SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10_lag1
0.004,0.4,0.059,0.012,31.0,23.0,17.5,0.3,1.9,44,8.7,5.0,1013.8,1023.9,1.0,1.32,0.0,0.0,0.0,0,10.0,2000,17.6,15.8,14.6,14.0,14.5,36.0
0.003,0.4,0.051,0.013,31.0,21.0,16.4,0.3,1.9,49,9.1,5.6,1013.7,1023.9,1.0,0.6,0.0,0.0,0.0,0,10.0,2000,14.4,15.9,14.9,14.4,14.7,31.0
0.003,0.4,0.044,0.014,23.0,14.0,14.2,0.3,2.7,55,8.8,5.2,1014.2,1024.5,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,11.9,15.7,15.0,14.6,14.9,33.0
0.003,0.4,0.039,0.017,23.0,15.0,13.0,0.3,1.4,61,9.1,5.6,1014.5,1024.8,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,10.8,15.3,14.9,14.8,15.1,33.0
0.003,0.4,0.037,0.019,23.0,15.0,11.8,0.3,1.8,64,8.8,5.2,1014.7,1025.1,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,9.8,14.9,14.7,14.9,15.2,31.0
0.003,0.4,0.037,0.017,18.0,13.0,10.8,0.3,1.8,65,8.4,4.4,1014.9,1025.3,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,9.1,14.5,14.4,14.9,15.3,25.0
0.003,0.5,0.016,0.038,19.0,12.0,10.3,0.3,1.2,68,8.5,4.6,1015.0,1025.5,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,8.6,14.2,14.2,14.8,15.3,24.0
0.002,0.7,0.002,0.053,24.0,16.0,9.8,0.3,0.2,72,8.7,4.9,1015.0,1025.5,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,8.1,13.8,13.9,14.6,15.4,30.0
0.003,0.8,0.002,0.05,29.0,20.0,9.4,0.3,2.0,69,8.1,3.9,1014.8,1025.3,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,7.9,13.5,13.7,14.5,15.3,31.0
0.003,0.7,0.002,0.049,27.0,19.0,8.9,0.3,0.6,71,8.1,3.9,1014.7,1025.2,0.3,0.1,0.0,0.0,2.0,0,10.0,2000,7.5,13.3,13.4,14.3,15.3,34.0
0.003,0.6,0.002,0.045,27.0,19.0,8.4,0.3,1.8,77,8.4,4.5,1014.6,1025.1,0.3,0.1,0.0,0.0,1.0,0,10.0,2000,7.2,13.0,13.2,14.2,15.2,34.0
0.003,0.6,0.002,0.043,24.0,17.0,8.0,0.3,0.8,79,8.4,4.5,1014.4,1024.9,0.3,0.1,0.0,0.0,3.0,0,10.0,2000,7.0,12.8,13.0,14.0,15.1,31.0
0.003,0.6,0.002,0.041,23.0,17.0,7.6,0.3,0.7,81,8.4,4.5,1014.1,1024.7,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,6.6,12.6,12.8,13.8,15.1,31.0
0.003,0.6,0.002,0.038,24.0,17.0,7.0,0.3,1.2,84,8.4,4.4,1013.7,1024.3,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,6.3,12.3,12.6,13.7,15.0,29.0
0.003,0.6,0.002,0.038,24.0,17.0,6.7,0.3,0.9,86,8.4,4.5,1013.8,1024.4,0.3,0.1,0.0,0.0,0.0,0,10.0,2000,6.1,12.1,12.3,13.5,14.9,32.0
0.003,0.6,0.004,0.037,24.0,17.0,6.4,0.3,0.7,88,8.4,4.5,1013.9,1024.5,0.0,0.0,0.0,0.0,0.0,0,10.0,2000,6.1,11.9,12.2,13.3,14.8,27.0
0.003,0.5,0.012,0.032,25.0,15.0,6.7,0.3,1.2,88,8.6,4.8,1014.3,1024.9,0.1,0.04,0.0,0.0,0.0,0,10.0,2000,7.0,11.8,12.0,13.2,14.7,27.0
0.003,0.5,0.015,0.032,25.0,14.0,9.5,0.3,1.1,76,9.0,5.4,1014.7,1025.2,0.2,0.16,0.0,0.0,0.0,0,10.0,2000,11.9,11.8,11.9,13.0,14.5,28.0
0.003,0.6,0.024,0.03,31.0,17.0,12.2,0.3,0.7,67,9.5,6.2,1014.5,1024.9,0.5,0.72,0.0,0.0,0.0,0,10.0,2000,18.2,12.2,12.0,12.9,14.4,34.0
0.003,0.5,0.04,0.018,34.0,18.0,15.1,0.3,1.3,57,9.7,6.6,1013.9,1024.2,0.5,0.93,0.0,0.0,1.0,1,10.0,2000,22.2,12.9,12.3,12.9,14.3,33.0
0.003,0.3,0.049,0.011,27.0,20.0,16.0,0.3,1.3,50,9.0,5.5,1013.0,1023.2,0.5,1.15,0.0,0.0,2.0,2,12.0,2000,24.6,13.8,12.8,13.0,14.3,29.0
0.003,0.4,0.048,0.013,23.0,14.0,16.5,0.3,3.0,49,9.2,5.7,1012.1,1022.3,1.0,2.46,0.0,0.0,0.0,0,12.0,2000,25.2,14.4,13.3,13.1,14.2,23.0
0.003,0.3,0.051,0.012,26.0,17.0,17.0,0.3,2.1,44,8.5,4.6,1011.5,1021.6,1.0,2.3,0.0,0.0,0.0,0,12.0,2000,25.0,15.0,13.9,13.4,14.3,24.0
0.003,0.3,0.049,0.011,22.0,12.0,17.2,0.3,2.9,42,8.2,4.1,1011.3,1021.4,1.0,1.93,0.0,0.0,1.0,0,12.0,2000,22.4,15.4,14.3,13.7,14.4,24.0
0.003,0.4,0.047,0.014,24.0,15.0,17.3,0.3,2.1,39,7.6,3.1,1011.1,1021.2,1.0,1.35,0.0,0.0,0.0,0,12.0,2000,17.1,15.7,14.7,14.1,14.5,31.0
0.003,0.5,0.041,0.019,23.0,14.0,16.3,0.3,1.8,41,7.6,3.0,1011.0,1021.2,1.0,0.62,0.0,0.0,0.0,0,12.0,2000,14.1,15.8,14.9,14.4,14.7,31.0
0.003,0.7,0.018,0.039,28.0,18.0,14.3,0.3,1.3,47,7.6,3.1,1011.2,1021.4,0.2,0.08,0.0,0.0,0.0,0,12.0,2000,11.6,15.6,15.0,14.6,14.9,23.0
0.003,0.6,0.017,0.038,34.0,25.0,12.9,0.3,1.7,54,8.0,3.8,1011.7,1022.0,0.2,0.08,0.0,0.0,0.0,0,12.0,2000,10.4,15.1,14.8,14.8,15.0,23.0
0.003,0.6,0.015,0.04,37.0,23.0,11.8,0.3,1.9,57,7.8,3.5,1012.0,1022.4,0.2,0.08,0.0,0.0,5.0,0,12.0,2000,9.7,14.7,14.6,14.8,15.2,23.0
0.003,0.6,0.019,0.036,32.0,20.0,11.4,0.3,1.5,63,8.4,4.5,1012.1,1022.5,0.2,0.08,0.0,0.0,0.0,0,12.0,2000,9.3,14.4,14.3,14.8,15.2,18.0
0.003,0.7,0.009,0.048,31.0,20.0,11.1,0.3,1.7,69,9.1,5.6,1011.9,1022.3,0.2,0.08,0.0,0.0,0.0,0,12.0,2000,8.9,14.1,14.1,14.7,15.3,19.0
0.003,0.8,0.002,0.056,33.0,20.0,11.0,0.3,0.6,70,9.2,5.7,1011.6,1022.0,0.2,0.08,0.0,0.0,0.0,0,12.0,2000,8.7,13.8,13.9,14.6,15.3,24.0
0.003,0.7,0.002,0.052,35.0,23.0,10.4,0.3,1.3,73,9.2,5.7,1011.2,1021.6,0.2,0.08,0.0,0.0,0.0,0,12.0,2000,8.2,13.6,13.7,14.4,15.3,29.0
0.003,0.7,0.002,0.05,31.0,20.0,9.9,0.3,1.5,76,9.2,5.8,1011.0,1021.5,0.2,0.08,0.0,0.0,0.0,0,12.0,2000,8.0,13.4,13.5,14.3,15.2,27.0
0.004,0.7,0.002,0.045,31.0,20.0,9.2,0.3,1.8,80,9.3,5.9,1010.9,1021.3,0.2,0.08,0.0,0.0,6.0,0,12.0,2000,7.6,13.1,13.2,14.1,15.1,27.0
0.003,0.7,0.002,0.042,29.0,20.0,8.8,0.3,1.4,82,9.2,5.8,1010.9,1021.4,0.2,0.08,0.0,0.0,2.0,0,12.0,2000,7.4,12.9,13.0,14.0,15.1,24.0
0.003,0.7,0.002,0.042,29.0,21.0,8.5,0.3,0.8,84,9.3,5.9,1011.1,1021.6,0.2,0.08,0.0,0.0,4.0,0,12.0,2000,7.4,12.7,12.9,13.8,15.0,23.0
0.003,0.7,0.002,0.039,28.0,19.0,8.1,0.3,1.7,86,9.2,5.8,1010.9,1021.4,0.2,0.08,0.0,0.0,5.0,0,12.0,1994,7.3,12.5,12.7,13.7,14.9,24.0
0.003,0.6,0.002,0.038,30.0,22.0,7.9,0.3,1.7,87,9.2,5.8,1011.1,1021.6,0.2,0.08,0.0,0.0,5.0,0,12.0,1932,7.2,12.4,12.5,13.5,14.8,24.0
0.003,0.6,0.003,0.039,29.0,19.0,7.7,0.3,1.6,89,9.3,5.9,1011.6,1022.1,0.0,0.0,0.0,0.0,3.0,0,12.0,1638,7.2,12.2,12.4,13.4,14.7,24.0
0.003,0.6,0.006,0.04,34.0,19.0,7.9,0.3,1.5,90,9.5,6.3,1012.0,1022.5,0.3,0.18,0.0,0.0,0.0,0,12.0,1476,8.4,12.1,12.2,13.3,14.6,25.0
0.004,0.7,0.008,0.043,39.0,21.0,9.9,0.3,2.2,86,10.4,7.6,1012.0,1022.5,1.0,0.72,0.0,0.0,0.0,0,12.0,1625,12.4,12.2,12.2,13.2,14.5,25.0
0.004,0.7,0.016,0.041,39.0,23.0,12.3,0.3,2.0,75,10.6,7.9,1011.9,1022.2,1.0,1.35,0.0,0.0,0.0,0,12.0,1708,17.4,12.6,12.3,13.1,14.4,31.0
0.004,0.7,0.016,0.041,39.0,23.0,14.7,0.3,1.7,67,11.2,8.6,1011.5,1021.7,1.0,1.82,0.0,0.0,0.0,0,12.0,1628,21.0,13.2,12.6,13.0,14.4,34.0
0.004,0.6,0.037,0.033,39.0,23.0,17.1,0.3,1.9,56,10.9,8.2,1010.9,1021.0,1.0,2.07,0.0,0.0,5.0,0,12.0,2000,23.6,14.0,13.0,13.1,14.3,27.0
0.004,0.5,0.045,0.031,44.0,27.0,17.6,0.3,2.0,54,10.8,8.1,1010.0,1020.1,1.0,2.15,0.0,0.0,2.0,0,12.0,1866,24.9,14.8,13.6,13.3,14.3,23.0
0.004,0.6,0.04,0.046,53.0,37.0,18.0,0.3,2.0,53,10.9,8.2,1009.4,1019.5,1.0,1.89,0.0,0.0,3.0,0,12.0,1393,22.8,15.5,14.2,13.6,14.3,26.0
0.004,0.5,0.056,0.033,63.0,41.0,18.7,0.3,2.3,50,10.7,8.0,1008.7,1018.7,1.0,1.48,0.0,0.0,3.0,0,12.0,1284,20.8,15.9,14.7,13.9,14.4,22.0
0.004,0.5,0.059,0.029,58.0,35.0,18.0,0.3,2.6,55,11.3,8.8,1008.5,1018.5,1.0,0.92,0.0,0.0,3.0,0,12.0,1474,17.5,16.2,15.1,14.3,14.6,24.0
0.004,0.7,0.047,0.039,64.0,42.0,17.0,0.3,2.0,60,11.6,9.1,1008.4,1018.5,0.3,0.45,0.0,0.0,5.0,0,12.0,1200,15.4,16.2,15.3,14.6,14.7,23.0
0.003,0.7,0.039,0.04,77.0,53.0,15.6,0.3,2.1,70,12.4,10.1,1008.5,1018.7,0.0,0.05,0.0,0.0,3.0,0,12.0,933,13.2,16.0,15.3,14.8,14.9,28.0
0.004,0.7,0.031,0.041,76.0,52.0,14.9,0.3,2.3,75,12.7,10.5,1008.9,1019.1,0.0,0.05,0.0,0.0,4.0,4,52.0,836,12.5,15.7,15.2,15.0,15.1,34.0
0.004,0.7,0.021,0.046,65.0,46.0,14.3,0.3,2.1,76,12.4,10.1,1009.0,1019.2,0.0,0.05,0.0,0.0,5.0,0,52.0,1060,11.8,15.4,15.1,15.0,15.2,37.0
0.003,0.8,0.007,0.055,58.0,41.0,13.6,0.3,1.2,79,12.3,10.0,1008.8,1019.0,0.0,0.05,0.0,0.0,4.0,0,52.0,897,11.0,15.1,14.9,15.0,15.3,32.0
0.004,0.9,0.003,0.059,51.0,36.0,13.0,0.3,0.7,82,12.2,9.9,1008.5,1018.8,0.0,0.05,0.0,0.0,7.0,3,52.0,746,10.6,14.8,14.7,15.0,15.3,31.0
0.004,0.8,0.003,0.052,47.0,31.0,12.5,0.3,1.1,85,12.3,10.0,1008.4,1018.7,0.0,0.05,0.0,0.0,6.0,0,52.0,522,10.2,14.6,14.5,14.9,15.4,33.0
0.004,1.0,0.003,0.06,57.0,40.0,12.4,0.3,0.6,86,12.4,10.1,1008.3,1018.6,0.0,0.05,0.0,0.0,7.0,4,52.0,562,11.1,14.4,14.3,14.8,15.4,35.0
0.004,1.0,0.002,0.058,64.0,44.0,12.2,0.3,0.2,86,12.2,9.9,1008.0,1018.3,0.0,0.05,0.0,0.0,6.0,3,8.0,636,10.3,14.3,14.2,14.7,15.4,31.0
0.004,1.0,0.002,0.056,64.0,50.0,12.0,0.3,0.1,88,12.3,10.0,1008.0,1018.3,0.0,0.05,0.0,0.0,7.0,3,8.0,561,10.0,14.1,14.0,14.6,15.3,31.0
0.004,0.9,0.002,0.051,58.0,41.0,11.9,0.3,0.7,88,12.2,9.9,1007.8,1018.1,0.0,0.05,0.0,0.0,8.0,8,11.0,595,10.9,14.0,13.9,14.5,15.3,29.0
0.004,0.7,0.002,0.05,60.0,42.0,11.9,0.0,0.9,88,12.2,9.9,1007.3,1017.6,0.0,0.05,0.0,0.0,10.0,7,7.0,559,11.7,13.9,13.8,14.4,15.2,29.0
0.004,0.7,0.003,0.049,59.0,42.0,11.8,0.0,1.6,89,12.3,10.0,1007.6,1017.9,0.0,0.05,0.0,0.0,6.0,6,7.0,532,10.6,13.9,13.8,14.3,15.2,28.0
0.004,0.7,0.013,0.043,68.0,47.0,12.4,0.0,1.8,91,13.0,10.9,1008.2,1018.5,0.0,0.05,0.0,0.0,8.0,8,6.0,539,11.8,13.9,13.7,14.2,15.1,30.0
0.004,0.8,0.003,0.048,76.0,54.0,12.6,0.0,1.9,91,13.2,11.1,1008.5,1018.8,0.0,0.0,0.0,0.0,7.0,7,3.0,231,10.5,13.9,13.7,14.2,15.1,29.0
0.003,0.7,0.009,0.045,78.0,57.0,12.2,0.0,2.8,92,13.0,10.9,1009.1,1019.4,0.0,0.11,0.0,0.0,7.0,7,3.0,225,11.2,13.8,13.6,14.1,15.0,34.0
0.004,0.6,0.027,0.028,80.0,60.0,12.4,0.0,2.3,87,12.4,10.2,1009.8,1020.1,0.5,0.51,0.0,0.0,4.0,4,10.0,368,12.9,13.9,13.6,14.1,15.0,39.0
0.004,0.5,0.04,0.018,66.0,47.0,13.4,0.0,3.2,78,11.9,9.6,1010.0,1020.3,0.6,1.06,0.0,0.0,3.0,3,10.0,723,17.7,14.0,13.7,14.0,14.9,39.0
0.004,0.5,0.044,0.015,55.0,39.0,14.6,0.0,3.4,69,11.4,8.9,1009.9,1020.1,1.0,2.04,0.0,0.0,2.0,2,10.0,1031,21.9,14.4,13.8,14.0,14.9,39.0
0.004,0.4,0.049,0.012,44.0,32.0,15.5,0.0,3.5,57,10.0,7.0,1009.6,1019.8,0.9,2.25,0.0,0.0,0.0,0,10.0,1850,24.5,14.9,14.1,14.1,14.9,39.0
0.003,0.4,0.044,0.011,35.0,19.0,16.3,0.0,3.2,46,8.5,4.6,1008.9,1019.1,1.0,2.44,0.0,0.0,0.0,0,10.0,2000,25.6,15.4,14.5,14.2,14.9,44.0
0.004,0.4,0.04,0.013,34.0,14.0,17.3,0.0,3.4,37,7.3,2.4,1008.5,1018.6,1.0,2.32,0.0,0.0,0.0,0,10.0,2000,25.0,15.8,14.8,14.4,14.9,53.0
0.004,0.4,0.042,0.012,35.0,11.0,17.8,0.0,2.9,37,7.5,2.8,1008.1,1018.2,1.0,1.94,0.0,0.0,0.0,0,10.0,2000,22.5,16.1,15.2,14.6,15.0,63.0
0.003,0.4,0.037,0.015,36.0,12.0,18.0,0.0,1.9,34,7.0,1.8,1008.3,1018.3,1.0,1.34,0.0,0.0,0.0,0,10.0,2000,17.3,16.3,15.4,14.9,15.1,58.0
0.003,0.4,0.031,0.019,33.0,12.0,16.6,0.0,3.8,34,6.4,0.6,1008.3,1018.4,1.0,0.63,0.0,0.0,0.0,0,10.0,2000,13.7,16.4,15.6,15.1,15.3,64.0
0.003,0.5,0.025,0.026,36.0,16.0,14.8,0.0,2.1,39,6.5,0.9,1008.7,1018.9,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,11.7,16.1,15.6,15.3,15.4,77.0
0.004,0.6,0.013,0.037,42.0,18.0,13.8,0.0,2.1,46,7.2,2.3,1009.4,1019.6,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,10.6,15.7,15.4,15.5,15.6,76.0
0.003,0.5,0.026,0.021,39.0,17.0,13.2,0.0,1.7,48,7.3,2.4,1010.1,1020.4,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,9.9,15.3,15.2,15.5,15.7,65.0
0.003,0.4,0.029,0.017,33.0,13.0,12.6,0.0,2.1,49,7.1,2.1,1010.4,1020.7,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,9.3,15.0,14.9,15.4,15.7,58.0
0.003,0.4,0.027,0.017,32.0,12.0,11.3,0.0,1.3,53,7.1,2.0,1010.8,1021.2,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,8.6,14.7,14.7,15.3,15.8,51.0
0.003,0.4,0.023,0.019,29.0,10.0,10.3,0.0,1.7,57,7.1,2.1,1011.1,1021.5,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,8.1,14.3,14.4,15.1,15.7,47.0
0.003,0.4,0.024,0.017,26.0,12.0,9.9,0.0,3.1,59,7.2,2.2,1011.1,1021.6,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,7.7,14.0,14.1,14.9,15.7,57.0
0.003,0.4,0.015,0.025,22.0,9.0,9.7,0.0,1.5,58,7.0,1.8,1011.3,1021.7,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,7.4,13.7,13.9,14.8,15.6,64.0
0.003,0.5,0.012,0.027,19.0,11.0,8.9,0.0,1.5,62,7.1,2.0,1011.5,1022.0,0.2,0.08,0.0,0.0,4.0,0,10.0,2000,7.1,13.4,13.6,14.6,15.5,64.0
0.003,0.5,0.007,0.031,18.0,8.0,8.2,0.0,0.5,65,7.1,2.0,1011.4,1021.9,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,6.7,13.1,13.3,14.4,15.4,58.0
0.003,0.5,0.004,0.033,17.0,10.0,7.8,0.0,0.4,65,6.9,1.6,1011.6,1022.1,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,6.3,12.8,13.1,14.2,15.3,60.0
0.003,0.6,0.002,0.036,19.0,9.0,7.5,0.0,0.9,70,7.2,2.3,1011.8,1022.3,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,6.1,12.6,12.8,14.0,15.2,59.0
0.003,0.6,0.002,0.038,21.0,8.0,7.4,0.0,0.9,69,7.1,2.0,1012.0,1022.5,0.2,0.08,0.0,0.0,0.0,0,10.0,2000,5.9,12.3,12.6,13.8,15.1,68.0
0.003,0.7,0.003,0.04,25.0,11.0,7.2,0.0,1.1,74,7.5,2.8,1012.5,1023.1,0.0,0.0,0.0,0.0,0.0,0,10.0,2000,5.8,12.1,12.4,13.6,15.0,76.0
0.004,0.7,0.005,0.041,30.0,10.0,7.5,0.0,0.4,71,7.3,2.5,1013.3,1023.8,0.5,0.23,0.0,0.0,0.0,0,10.0,2000,6.5,11.9,12.2,13.4,14.9,78.0
0.003,0.7,0.007,0.042,37.0,15.0,10.2,0.0,0.6,68,8.4,4.5,1014.0,1024.5,1.0,0.89,0.0,0.0,0.0,0,10.0,2000,11.8,11.9,12.1,13.2,14.7,80.0
0.004,0.6,0.014,0.037,41.0,18.0,13.1,0.0,1.1,58,8.7,5.0,1014.2,1024.5,1.0,1.56,0.0,0.0,0.0,0,10.0,2000,18.2,12.4,12.2,13.1,14.6,66.0
0.004,0.6,0.017,0.035,35.0,16.0,15.0,0.0,1.4,49,8.3,4.3,1013.9,1024.2,1.0,2.03,0.0,0.0,0.0,0,10.0,2000,22.5,13.1,12.5,13.1,14.5,55.0
0.004,0.5,0.025,0.027,31.0,18.0,16.3,0.0,1.9,43,7.9,3.6,1013.4,1023.6,1.0,2.36,0.0,0.0,0.0,0,10.0,2000,25.3,13.8,12.9,13.1,14.4,44.0
0.003,0.4,0.032,0.019,23.0,11.0,17.8,0.0,1.9,36,7.3,2.5,1012.6,1022.7,1.0,2.37,0.0,0.0,0.0,0,10.0,2000,25.7,14.5,13.4,13.3,14.4,35.0
0.003,0.4,0.033,0.02,22.0,12.0,18.9,0.0,1.5,32,7.0,1.8,1012.0,1022.0,1.0,2.27,0.0,0.0,0.0,0,10.0,2000,25.2,15.1,14.0,13.5,14.4,34.0
0.003,0.4,0.033,0.02,22.0,9.0,19.1,0.0,1.1,32,7.0,1.9,1011.8,1021.8,1.0,1.89,0.0,0.0,0.0,0,10.0,2000,22.9,15.6,14.4,13.9,14.5,35.0
0.003,0.4,0.034,0.02,28.0,15.0,19.4,0.0,1.8,32,7.2,2.2,1011.8,1021.8,1.0,1.3,0.0,0.0,0.0,0,10.0,2000,17.5,15.9,14.8,14.2,14.6,36.0
0.003,0.6,0.021,0.035,25.0,14.0,18.3,0.0,1.9,37,7.7,3.3,1012.0,1022.1,1.0,0.62,0.0,0.0,0.0,0,10.0,2000,14.6,16.0,15.1,14.5,14.7,33.0
0.003,0.9,0.004,0.055,37.0,23.0,15.9,0.0,1.3,45,8.1,3.9,1012.6,1022.8,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,12.1,15.8,15.2,14.8,14.9,36.0
0.004,1.1,0.003,0.057,45.0,27.0,14.6,0.0,1.0,52,8.6,4.8,1013.0,1023.2,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,11.0,15.4,15.1,15.0,15.1,42.0
0.004,1.0,0.002,0.058,51.0,33.0,13.5,0.0,0.3,56,8.6,4.8,1013.7,1024.0,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,10.2,15.1,14.9,15.0,15.2,39.0
0.003,0.9,0.002,0.058,36.0,22.0,12.5,0.0,1.5,55,7.9,3.6,1014.3,1024.7,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,9.5,14.7,14.6,15.0,15.3,33.0
0.004,0.8,0.003,0.053,31.0,20.0,11.9,0.0,1.9,57,7.9,3.6,1014.6,1025.0,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,9.1,14.4,14.4,14.9,15.4,32.0
0.003,0.5,0.009,0.038,25.0,13.0,12.0,0.0,2.7,59,8.2,4.2,1014.7,1025.1,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,9.1,14.1,14.1,14.8,15.4,29.0
0.003,0.4,0.02,0.024,22.0,11.0,11.8,0.0,2.5,60,8.2,4.2,1014.9,1025.3,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,8.9,13.9,13.9,14.6,15.3,26.0
0.003,0.4,0.021,0.023,19.0,8.0,11.8,0.0,2.5,59,8.1,4.0,1015.3,1025.7,0.2,0.06,0.0,0.0,2.0,0,10.0,2000,8.8,13.7,13.8,14.5,15.3,22.0
0.003,0.4,0.02,0.023,19.0,8.0,11.6,0.0,2.6,60,8.1,4.0,1015.7,1026.1,0.2,0.06,0.0,0.0,0.0,0,10.0,2000,8.6,13.6,13.6,14.3,15.2,19.0
0.003,0.4,0.024,0.019,17.0,6.0,11.1,0.0,2.3,61,8.0,3.8,1015.6,1026.0,0.2,0.06,0.0,0.0,1.0,0,10.0,2000,8.3,13.4,13.4,14.2,15.2,18.0
0.002,0.3,0.025,0.017,17.0,8.0,10.8,0.0,2.6,63,8.1,4.0,1015.3,1025.8,0.2,0.06,0.0,0.0,1.0,0,10.0,2000,8.2,13.2,13.3,14.1,15.1,17.0
0.003,0.4,0.018,0.025,15.0,6.0,10.6,0.0,2.2,63,8.0,3.8,1015.2,1025.7,0.2,0.06,0.0,0.0,3.0,0,10.0,2000,8.1,13.1,13.1,14.0,15.0,19.0
0.003,0.4,0.009,0.033,16.0,8.0,10.6,0.0,2.9,64,8.1,4.0,1015.4,1025.9,0.2,0.06,0.0,0.0,5.0,0,10.0,2000,8.1,12.9,13.0,13.8,14.9,21.0
0.003,0.4,0.011,0.033,16.0,5.0,10.7,0.0,2.5,62,8.0,3.7,1015.8,1026.3,0.0,0.0,0.0,0.0,5.0,0,10.0,2000,8.2,12.8,12.9,13.7,14.9,25.0
0.003,0.4,0.013,0.031,16.0,5.0,11.2,0.0,2.6,62,8.2,4.1,1016.3,1026.7,0.4,0.22,0.0,0.0,6.0,0,10.0,2000,9.2,12.8,12.8,13.6,14.8,30.0
0.003,0.4,0.02,0.023,18.0,5.0,13.2,0.0,2.8,57,8.6,4.8,1016.8,1027.1,0.9,0.78,0.0,0.0,7.0,0,10.0,2000,13.4,12.9,12.7,13.5,14.7,37.0
0.003,0.4,0.027,0.017,14.0,5.0,14.9,0.0,2.3,53,8.9,5.3,1016.8,1027.1,0.7,1.2,0.0,0.0,6.0,0,10.0,2000,18.7,13.3,12.9,13.4,14.6,41.0
0.003,0.4,0.025,0.02,18.0,5.0,16.5,0.0,3.4,48,9.0,5.4,1016.2,1026.4,1.0,1.91,0.0,0.0,7.0,0,10.0,2000,21.3,13.8,13.2,13.4,14.5,35.0
0.003,0.4,0.03,0.018,20.0,5.0,18.2,0.0,2.4,47,9.7,6.6,1015.4,1025.5,1.0,2.06,0.0,0.0,7.0,0,10.0,2000,24.9,14.4,13.5,13.5,14.5,31.0
0.003,0.4,0.036,0.015,17.0,7.0,18.9,0.0,2.2,43,9.3,6.0,1014.4,1024.5,1.0,2.37,0.0,0.0,3.0,0,10.0,2000,26.1,15.1,14.0,13.7,14.5,23.0
0.003,0.4,0.041,0.015,20.0,6.0,20.0,0.0,1.8,40,9.3,5.9,1013.5,1023.6,1.0,2.14,0.0,0.0,0.0,0,10.0,2000,25.5,15.7,14.5,13.9,14.5,22.0
0.003,0.4,0.042,0.016,20.0,8.0,20.5,0.0,1.8,39,9.3,6.0,1012.8,1022.8,1.0,1.79,0.0,0.0,0.0,0,10.0,2000,23.3,16.2,15.0,14.2,14.6,22.0
0.003,0.4,0.044,0.018,26.0,10.0,20.3,0.0,1.5,37,8.8,5.1,1012.9,1023.0,1.0,1.23,0.0,0.0,1.0,1,17.0,2000,18.5,16.6,15.4,14.6,14.8,28.0
0.003,0.5,0.042,0.02,26.0,14.0,18.6,0.0,1.1,41,8.7,5.0,1012.9,1023.0,0.7,0.42,0.0,0.0,1.0,1,15.0,2000,15.4,16.6,15.7,14.9,14.9,25.0
0.003,0.8,0.008,0.053,29.0,17.0,16.8,0.0,0.8,52,9.9,6.8,1013.0,1023.2,0.0,0.04,0.0,0.0,1.0,1,18.0,2000,13.1,16.4,15.7,15.2,15.1,37.0
0.003,1.0,0.003,0.059,42.0,25.0,15.5,0.0,0.2,55,9.6,6.4,1013.5,1023.7,0.0,0.04,0.0,0.0,0.0,0,18.0,2000,11.9,15.9,15.5,15.3,15.3,45.0
0.003,0.9,0.003,0.058,44.0,26.0,14.6,0.0,0.4,60,9.9,6.9,1013.6,1023.8,0.0,0.04,0.0,0.0,1.0,0,18.0,2000,11.1,15.6,15.3,15.4,15.4,51.0
0.003,0.9,0.002,0.056,36.0,20.0,13.9,0.0,1.4,60,9.5,6.2,1013.3,1023.6,0.0,0.04,0.0,0.0,7.0,0,18.0,2000,10.7,15.2,15.1,15.3,15.5,36.0
